"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Tokelau","TKL","Women",1983,4.7146984370815,4.21797070793848,5.19830258678448,3.48402282498804,3.13224490128613,3.84299975821838,1.26420891823694,1.02639937142209,1.50264276034672
"Tokelau","TKL","Women",1984,4.71904992765113,4.24771882343784,5.1710600926068,3.50402780151969,3.16306821645758,3.85407998122013,1.26086070730984,1.03443778244962,1.48925863090792
"Tokelau","TKL","Women",1985,4.72314139240801,4.27481314482987,5.15589892595489,3.523706286413,3.19584721411359,3.86235355835719,1.25733542463334,1.04084078832934,1.47593454108254
"Tokelau","TKL","Women",1986,4.72689752867558,4.29865188014143,5.13185328249352,3.54297886470926,3.22745656034586,3.87621791786308,1.25370926972836,1.04553876335812,1.46423785153374
"Tokelau","TKL","Women",1987,4.73000335974825,4.31767156405664,5.12513797810588,3.56154798208601,3.25725445837006,3.88053659846439,1.24992670954693,1.0485415184865,1.44951662149179
"Tokelau","TKL","Women",1988,4.73232702562656,4.3336720126991,5.11865099777712,3.57917915967423,3.28438053297395,3.88767626426543,1.24596428535185,1.04926468540512,1.43907939011163
"Tokelau","TKL","Women",1989,4.73417275782402,4.34672942260771,5.10785470020775,3.59624703537272,3.31217279609957,3.89678202800989,1.24196124486816,1.04909999952909,1.43156376633833
"Tokelau","TKL","Women",1990,4.7355271866219,4.35767762980169,5.10518607070652,3.61280492679911,3.3361915079353,3.90656862018323,1.2378231462245,1.04840422644723,1.4236678023834
"Tokelau","TKL","Women",1991,4.73659498922295,4.36423133508131,5.09947795091809,3.62914032814387,3.3588284696145,3.91747763475093,1.23358328908424,1.04935915759879,1.41550621228733
"Tokelau","TKL","Women",1992,4.73743091483078,4.3703758415058,5.10412613960661,3.64530096560234,3.38082991351798,3.92660698850164,1.22912464089218,1.04767365410484,1.41016158152854
"Tokelau","TKL","Women",1993,4.73765708983658,4.37177291118501,5.10189910861341,3.66083283436308,3.40085443992485,3.9346267884523,1.22434595529658,1.0437507854536,1.40160130733396
"Tokelau","TKL","Women",1994,4.73742618807609,4.37093499359572,5.10008867866056,3.67590927851711,3.42191121306333,3.9438771264775,1.2193663813603,1.04057676803653,1.39627405912538
"Tokelau","TKL","Women",1995,4.7367157404485,4.3671808375014,5.09789533882564,3.6905522249433,3.44067897647617,3.95137465690317,1.21420925597363,1.03810078994528,1.3890500817978
"Tokelau","TKL","Women",1996,4.73559594539345,4.3670963247515,5.09598303793659,3.70467503268712,3.46050115932783,3.96125480332898,1.20886367047525,1.03431842986424,1.38178692532582
"Tokelau","TKL","Women",1997,4.73422181983894,4.36939660341556,5.08828134820222,3.71847346997086,3.47949673202619,3.97000935584002,1.20333798809182,1.03014933381668,1.37466186498113
"Tokelau","TKL","Women",1998,4.73306061019071,4.3734302812172,5.08232737315779,3.73257511332383,3.49996640587576,3.97620203086873,1.19770771930116,1.02595607479968,1.36718593111802
"Tokelau","TKL","Women",1999,4.73223749195649,4.37900828946055,5.07925904001692,3.74713044661399,3.52038755339894,3.98554446226157,1.19197462921632,1.02297514383194,1.36173899319883
"Tokelau","TKL","Women",2000,4.73194193100548,4.38401416483919,5.0720975955457,3.76234536623103,3.53960637819565,3.99821578727444,1.18616720928012,1.0197352903019,1.35340816837673
"Tokelau","TKL","Women",2001,4.73226909804527,4.39639398152961,5.07117453392308,3.778290175523,3.56033733135971,4.00932629689115,1.18023468881278,1.01776480144188,1.34549914779583
"Tokelau","TKL","Women",2002,4.73313300338711,4.4086044080311,5.06281326477006,3.7948720272311,3.58243267133153,4.02041409559943,1.17412750036986,1.01360877236324,1.33614194695143
"Tokelau","TKL","Women",2003,4.73489876760834,4.4247659441756,5.05388250685883,3.81254454413803,3.60417940689615,4.03257499258262,1.16786734278523,1.01248578149087,1.32595354157701
"Tokelau","TKL","Women",2004,4.73767391839971,4.43783780500708,5.0499402065167,3.8314539127124,3.62694421241307,4.04721946656702,1.16132864805321,1.00943323374975,1.31725047861461
"Tokelau","TKL","Women",2005,4.7416699104663,4.44867365849979,5.04605004739731,3.85190304613512,3.64943588122177,4.06378644745457,1.15452617210937,1.00416993056728,1.30605561489692
"Tokelau","TKL","Women",2006,4.74700304894033,4.46540617367424,5.04004057209469,3.87404866093413,3.67116152235507,4.08522328941292,1.14742929632393,1.00198452711998,1.29304155349843
"Tokelau","TKL","Women",2007,4.75359201926345,4.47963935610391,5.04272886101368,3.89775181496734,3.6977815169572,4.10380036026309,1.13993031275899,0.995885534532724,1.28179211527491
"Tokelau","TKL","Women",2008,4.76167772690424,4.49602392885639,5.04150166793475,3.92327941524515,3.72871532007133,4.12549290137712,1.13212186832865,0.992063071711012,1.26924591124032
"Tokelau","TKL","Women",2009,4.77064544685447,4.51014035861615,5.04224390597149,3.94996047360419,3.75723140679075,4.1512759773911,1.12381268463153,0.987213501872778,1.25710687102233
"Tokelau","TKL","Women",2010,4.78064604248844,4.51955283415208,5.05493329069895,3.97805361380859,3.78469867024995,4.17976172440721,1.11500349000745,0.982053446265951,1.24585136459401
"Tokelau","TKL","Women",2011,4.79138234548682,4.52617442949735,5.06635705487415,4.00711351024881,3.81490310201948,4.21285571590805,1.10570200211847,0.975213723806236,1.23489577418057
"Tokelau","TKL","Women",2012,4.80269806774988,4.52621026276582,5.08870450820743,4.03686976707079,3.84062950184211,4.2410538447148,1.0959519426565,0.965797674697324,1.22337962183612
"Tokelau","TKL","Women",2013,4.81445188328847,4.52495435967542,5.11115006099252,4.06719508667675,3.86671041641743,4.27573926758297,1.08588902491571,0.956164965332414,1.2162669596975
"Tokelau","TKL","Women",2014,4.82606141769835,4.51334568374605,5.13652291507621,4.09741876467888,3.8883570891859,4.30920106936831,1.07540813614609,0.9406893973446,1.20727231453999
"Tokelau","TKL","Women",2015,4.83720908364783,4.49969056048689,5.17810454379429,4.127081096278,3.9079359207013,4.34444942508915,1.0645817684663,0.923252466507892,1.20250180115355
"Tokelau","TKL","Women",2016,4.84815404858226,4.48084857756268,5.23103519582522,4.15658413392585,3.92704712197063,4.38345690538467,1.05364826280445,0.905050132021396,1.20142996125366
"Tokelau","TKL","Women",2017,4.8588652441136,4.45197014334137,5.28364548664,4.18579020530796,3.94972503056858,4.42306940450605,1.04269027017618,0.884808208299015,1.20398036454011
"Tokelau","TKL","Women",2018,4.86956817045605,4.41440879463945,5.33693141757127,4.21499902915762,3.96729825291868,4.46832816007569,1.03173806192828,0.85827895448519,1.206107016679
"Tonga","TON","Women",1980,4.70426193380043,4.11535126603844,5.28122388561448,3.42048219336237,3.07712455563807,3.75648627846909,1.16716245299765,0.899023321569571,1.43447731862396
"Tonga","TON","Women",1981,4.71200222130457,4.17028945299475,5.24236084122102,3.44061932543208,3.11305792878298,3.76330267704822,1.16673786486545,0.911101943282781,1.41676975860489
"Tonga","TON","Women",1982,4.72002097255992,4.22691875819987,5.20879730668383,3.46104189942832,3.14745698436968,3.7697885054332,1.16629238588803,0.927351936937011,1.40202619133925
"Tonga","TON","Women",1983,4.72814695777549,4.26519768679015,5.18336447383485,3.48160191107382,3.18324200075523,3.77592048108122,1.16583277783041,0.939568093008621,1.38922921839061
"Tonga","TON","Women",1984,4.73597950425523,4.30476384025261,5.1593537374435,3.50177884599484,3.21793009355797,3.78871862084628,1.16529391806478,0.954995009568733,1.37663173787743
"Tonga","TON","Women",1985,4.74322529505401,4.34271079424645,5.1399177765565,3.52121502421193,3.24596348715765,3.79813461864902,1.16446958936864,0.966315430043062,1.36191365173993
"Tonga","TON","Women",1986,4.75005069218974,4.37196844450794,5.125667677513,3.54009165686427,3.27511065303037,3.8069599183045,1.16358764628879,0.976523668548117,1.35136950758392
"Tonga","TON","Women",1987,4.75594204674414,4.39894527277838,5.11680891956497,3.55770278732082,3.30427754140839,3.81725131517106,1.16264110492967,0.985766069778512,1.3424663054586
"Tonga","TON","Women",1988,4.76027185353534,4.41367768818376,5.11221456791671,3.57331901524895,3.32769405666872,3.82708657962969,1.16141473375155,0.993342266825428,1.33438692478214
"Tonga","TON","Women",1989,4.76325105010597,4.42545080169806,5.10537624834031,3.58719125919673,3.35060158942309,3.8329600812415,1.16006891967658,0.999542766582687,1.32508287181992
"Tonga","TON","Women",1990,4.76508590268806,4.43135648230802,5.10537790857531,3.59969187828894,3.37017082132284,3.83915043697444,1.15857379170516,1.00334360763778,1.31684188574323
"Tonga","TON","Women",1991,4.76571052222861,4.43124307382412,5.10535026875792,3.61070136898198,3.3865004072572,3.84400020618907,1.15686472264573,1.0053555350994,1.31016327648003
"Tonga","TON","Women",1992,4.76526447327722,4.43205685311013,5.10399165253301,3.62045430899659,3.40242045130825,3.84700658318193,1.15484285001602,1.00799720342584,1.30310555442605
"Tonga","TON","Women",1993,4.76361061457433,4.43364200729786,5.09664533012008,3.62878726930475,3.41551792935241,3.85069814575381,1.15246747173159,1.00880770912699,1.29594007187798
"Tonga","TON","Women",1994,4.76049953845411,4.43058686106633,5.09391342767206,3.63547028409527,3.42334072082346,3.85189013680096,1.14972504144694,1.00956142162793,1.29081681160911
"Tonga","TON","Women",1995,4.75634323778436,4.4276306452571,5.08814973659193,3.64091997916243,3.43143949707013,3.85263123330177,1.14676146623762,1.01148278107913,1.28421968226155
"Tonga","TON","Women",1996,4.75087774181429,4.41946474481433,5.07996470612615,3.64481573013374,3.44029150442399,3.85400053774915,1.14345477659499,1.00976069676203,1.27775336287542
"Tonga","TON","Women",1997,4.74447494823814,4.41944745174073,5.07324011180157,3.64765872067012,3.44673436984191,3.85430460532991,1.13990228791414,1.00715177223395,1.2731606395639
"Tonga","TON","Women",1998,4.73738573802863,4.41921110094396,5.06120683745514,3.64968199866918,3.45112691614329,3.85325430320796,1.13615665880318,1.0038041036871,1.26760923967961
"Tonga","TON","Women",1999,4.72986391307533,4.41803524229687,5.04453584362685,3.65119707750144,3.4538801210845,3.85168878264689,1.13221422234751,1.00266683779289,1.26196964231634
"Tonga","TON","Women",2000,4.72188186116439,4.41625542260124,5.03350584620783,3.65214828377546,3.45784492693931,3.84950083380653,1.12800906869941,0.999054523004998,1.2534259512683
"Tonga","TON","Women",2001,4.71364846045023,4.41464436781349,5.01894327424652,3.65277029838857,3.45967318582227,3.8508753209242,1.12353325761403,0.997317902925733,1.24736373140761
"Tonga","TON","Women",2002,4.70506949987641,4.41306658109341,4.99897965424354,3.65292862889347,3.4592975269467,3.849015272359,1.11871726522934,0.994639591181735,1.24005682193427
"Tonga","TON","Women",2003,4.69657796044811,4.41297969838291,4.9848552453707,3.65315136718124,3.46042447343706,3.84861599073343,1.11353733538301,0.991768923590134,1.23500082855339
"Tonga","TON","Women",2004,4.68847152965474,4.41660490005751,4.96511030461128,3.65385948883836,3.462242526387,3.84907608464156,1.10805863258282,0.985589920582458,1.22853543400368
"Tonga","TON","Women",2005,4.68094631578569,4.41870746188632,4.94685459370202,3.65534482057721,3.46231447095725,3.85066903013772,1.1021749379135,0.98062661529709,1.22314639384614
"Tonga","TON","Women",2006,4.67414465629156,4.42060824895737,4.93199497497603,3.65778405913748,3.46484609258389,3.8561485568498,1.09593180337346,0.973277959041067,1.21838586420323
"Tonga","TON","Women",2007,4.6680414410985,4.41870917296128,4.91998648085995,3.66106023603327,3.46597835339064,3.86082728335626,1.08918949709637,0.965644043388687,1.2142034029052
"Tonga","TON","Women",2008,4.66240870269111,4.41735149264895,4.90689726859869,3.6648883644081,3.46628741836415,3.86549033813651,1.0819439202662,0.955442874961503,1.2120789638861
"Tonga","TON","Women",2009,4.65689973753002,4.40790951059325,4.89804829225739,3.66893715015504,3.46434498066973,3.86967260383036,1.07405406587604,0.943723296706304,1.20876231441539
"Tonga","TON","Women",2010,4.65183995110275,4.39914436585018,4.90201756812184,3.67365771746011,3.46437603812855,3.88210074011781,1.06565636771298,0.932146873193658,1.20413492472137
"Tonga","TON","Women",2011,4.64668729149609,4.38005421842384,4.90922269003339,3.67833649641311,3.4616416743713,3.8931931188261,1.05667168858856,0.916538726996191,1.20044016955088
"Tonga","TON","Women",2012,4.64117876705862,4.35538642158421,4.91941917803708,3.68264598021373,3.46053787177524,3.9032689733951,1.04707433739599,0.901429317471115,1.19854165016543
"Tonga","TON","Women",2013,4.63522328211917,4.32477296652137,4.94161845266073,3.6865017543843,3.45479289170451,3.91539812906189,1.03696949834397,0.885638152665669,1.19610141311381
"Tonga","TON","Women",2014,4.62899568820588,4.28713818745682,4.96484821195564,3.69010541781792,3.44961571146272,3.92675440533979,1.02644273401455,0.863543746137763,1.1944434701427
"Tonga","TON","Women",2015,4.62253397205407,4.24314321674575,4.99498124109751,3.69344276857018,3.44362391852805,3.93993399544971,1.01565255046486,0.838346771618073,1.19457054783164
"Tonga","TON","Women",2016,4.616038154894,4.19483597162319,5.02965269406728,3.6967824457015,3.43373375701986,3.95314425387194,1.00486159416337,0.810457962972249,1.19696955887237
"Tonga","TON","Women",2017,4.60922204334742,4.14464715861435,5.06550450802145,3.69973753159278,3.42363830790312,3.97090367578131,0.994034117953328,0.785834962593095,1.19682386871807
"Tonga","TON","Women",2018,4.60244135008923,4.09347951859894,5.10971252387015,3.70277181522958,3.41447486227246,3.98520457120951,0.983196317655914,0.756754203587528,1.20445974887924
"Trinidad and Tobago","TTO","Women",1980,4.74454839221664,4.0493504271065,5.47449445090491,3.52369839530657,3.12919774633428,3.90523521607565,1.19146977800067,0.90697287273354,1.47865956591877
"Trinidad and Tobago","TTO","Women",1981,4.74763812716263,4.10336192838205,5.43409252973796,3.531792308582,3.15299367362344,3.90136260039738,1.19234289197654,0.919337292879649,1.4710350978147
"Trinidad and Tobago","TTO","Women",1982,4.74894935524725,4.14935692186571,5.38794988995584,3.53719679987135,3.16943688033694,3.89449106950122,1.19352117311989,0.933682272646433,1.45659611380955
"Trinidad and Tobago","TTO","Women",1983,4.74885644894486,4.1814347605068,5.33885881271452,3.54045065456267,3.18196818612363,3.88467114661392,1.19497104939503,0.948092509984367,1.44780155436642
"Trinidad and Tobago","TTO","Women",1984,4.7471595750035,4.21027240444569,5.30045936074269,3.54140652414534,3.19023808439314,3.87709213904789,1.19649814114562,0.958601106259165,1.44105557901815
"Trinidad and Tobago","TTO","Women",1985,4.74425181505843,4.24174569234822,5.26190913807883,3.54059034466952,3.19912493302028,3.8679041385605,1.19795189667019,0.971229966151157,1.43236877863178
"Trinidad and Tobago","TTO","Women",1986,4.74065810315379,4.26507918040929,5.24261621740298,3.5386866077252,3.20832755357796,3.85862840232394,1.19958328659318,0.980636117173725,1.42399452097458
"Trinidad and Tobago","TTO","Women",1987,4.73663994110034,4.27384607030378,5.22073407588319,3.53606866695981,3.21749363989643,3.84652174214221,1.20134512896153,0.987769605828985,1.41892111849101
"Trinidad and Tobago","TTO","Women",1988,4.73199645708307,4.27668368130199,5.19590442485386,3.53253938252578,3.22142411369654,3.84119690468618,1.20312850155511,0.993473192861917,1.41505647015313
"Trinidad and Tobago","TTO","Women",1989,4.7268281634709,4.27555950683783,5.18217189338288,3.52829168010662,3.22217020226314,3.83200321717334,1.20498038324563,0.998394302761159,1.41087554637865
"Trinidad and Tobago","TTO","Women",1990,4.72160215619329,4.27631732113708,5.17111067307839,3.52383348788405,3.22057850238201,3.82257443915763,1.20698738096739,1.00226451655807,1.41107680950919
"Trinidad and Tobago","TTO","Women",1991,4.71636329543837,4.27645841690898,5.16369109178344,3.51926730882726,3.22244952758068,3.8145532512677,1.20907035531051,1.00754209718216,1.40959474861687
"Trinidad and Tobago","TTO","Women",1992,4.71114469007877,4.26670944943231,5.15760043922881,3.51460546463039,3.22324843729952,3.80833856197649,1.21121874131955,1.00906670255095,1.40727667086145
"Trinidad and Tobago","TTO","Women",1993,4.70596623119295,4.26477568619844,5.15621186310543,3.50989582078413,3.22471056195696,3.79799128761117,1.21346773936905,1.013036274113,1.40572786950954
"Trinidad and Tobago","TTO","Women",1994,4.70093127565187,4.25155286438512,5.14804632814752,3.50530488305448,3.22116165180038,3.7903090924253,1.21576908591684,1.0156968358727,1.40665215981354
"Trinidad and Tobago","TTO","Women",1995,4.69635651020948,4.24253361190815,5.14695294929222,3.50117787767295,3.21686082399203,3.78310353623764,1.21824186881727,1.01807691959346,1.40965054235687
"Trinidad and Tobago","TTO","Women",1996,4.6920469096563,4.23218090376477,5.14448408251259,3.49722069377076,3.21494359801174,3.775933462514,1.2208741256208,1.02106757981957,1.41247259122299
"Trinidad and Tobago","TTO","Women",1997,4.68812459091385,4.22423303059722,5.14696177362512,3.49366963893558,3.21583195267481,3.76797118930168,1.22360743995269,1.02509623908958,1.41587626814085
"Trinidad and Tobago","TTO","Women",1998,4.68490758168847,4.21760738529861,5.14770015116798,3.49083058132401,3.21781016584911,3.76075748769331,1.22649815899544,1.02872564250712,1.41694729491396
"Trinidad and Tobago","TTO","Women",1999,4.68222003275032,4.21374549051398,5.14574094669526,3.48853523389112,3.21574085564401,3.75748101523967,1.22934776433315,1.03256660398233,1.41818892271624
"Trinidad and Tobago","TTO","Women",2000,4.68012549127593,4.2168208208903,5.13812781897365,3.48686277121108,3.21508631807377,3.75346550064314,1.23222209333273,1.03615565378094,1.41977995590969
"Trinidad and Tobago","TTO","Women",2001,4.67838825430699,4.21594855454341,5.13055750542627,3.48564173665528,3.21512983862491,3.75053569100966,1.23509847861912,1.0414245435926,1.4218986965466
"Trinidad and Tobago","TTO","Women",2002,4.67672257900258,4.2202797229731,5.13250633043995,3.48455564288918,3.21795819914039,3.74861335139732,1.23778131892653,1.04476664764094,1.42390257250237
"Trinidad and Tobago","TTO","Women",2003,4.67572367016649,4.22367979569113,5.12543506190204,3.48436836068676,3.21902057309826,3.74578862280316,1.24028635462083,1.04892662284079,1.4266248187398
"Trinidad and Tobago","TTO","Women",2004,4.67517774058503,4.22987471562524,5.12116296451067,3.48483214995591,3.2177035796257,3.74619824938342,1.24245238856374,1.05176763853744,1.42727264928668
"Trinidad and Tobago","TTO","Women",2005,4.67520273321903,4.23777473319796,5.10767718907127,3.48617199377027,3.21795509397314,3.74667055021126,1.24428715057871,1.05441524069879,1.42910856014178
"Trinidad and Tobago","TTO","Women",2006,4.67599282097729,4.24776213198533,5.09563102410446,3.48858255124594,3.22195835810563,3.75109196057232,1.2457017688313,1.0554744400995,1.43011194626551
"Trinidad and Tobago","TTO","Women",2007,4.6775618146426,4.25668885698961,5.09229700541765,3.49203513575514,3.2264879523183,3.75612171447083,1.24681183901385,1.05720580920721,1.43015458398853
"Trinidad and Tobago","TTO","Women",2008,4.67978164376803,4.26524819859752,5.08900754050106,3.49637267957194,3.22966904685427,3.76183474943279,1.24768264629278,1.05819088140456,1.43017247873878
"Trinidad and Tobago","TTO","Women",2009,4.68271567870555,4.27746838833916,5.08557012935425,3.50162995378939,3.23362747018365,3.76953760372946,1.24843971183695,1.05945386923439,1.42979715284219
"Trinidad and Tobago","TTO","Women",2010,4.68606044263655,4.28272638704904,5.08922950028624,3.50742179667937,3.23561524901861,3.77365897727605,1.24913654439647,1.05838992312826,1.43227800036542
"Trinidad and Tobago","TTO","Women",2011,4.68979327753403,4.28119850768762,5.10307328117487,3.51377736054527,3.24000657988234,3.78281253793654,1.24990407911922,1.06013082497556,1.43238105322285
"Trinidad and Tobago","TTO","Women",2012,4.69381932319636,4.27312642289494,5.12012402093333,3.52044888162322,3.24307923461987,3.79181758306614,1.25080306507147,1.05874770041966,1.43792201404365
"Trinidad and Tobago","TTO","Women",2013,4.69813354878772,4.25841683731196,5.13877140705711,3.52747859593089,3.2453018057635,3.80427341704045,1.25164003351012,1.05440052439484,1.44326676402546
"Trinidad and Tobago","TTO","Women",2014,4.70258938479767,4.24124709271668,5.16478630700732,3.5346510277607,3.2451796532695,3.81837471221616,1.25259348248302,1.04880647522917,1.4487436805201
"Trinidad and Tobago","TTO","Women",2015,4.70699239429422,4.21233894673818,5.2001580060054,3.54176662667517,3.24495714248811,3.83223676919283,1.25349334952348,1.04280888906771,1.45759651860072
"Trinidad and Tobago","TTO","Women",2016,4.71156891439233,4.18143818487617,5.2422239328078,3.54900666563369,3.24132709473755,3.8481059193313,1.25446176383622,1.03403995292986,1.46875370257641
"Trinidad and Tobago","TTO","Women",2017,4.71649509770174,4.15549746156634,5.29425415203625,3.55664762197555,3.23795415640298,3.86486429170087,1.25563993028179,1.02209828017264,1.48315321657547
"Trinidad and Tobago","TTO","Women",2018,4.72184358173298,4.11380135027632,5.34721717765578,3.56468654736492,3.23730317827979,3.88081511483187,1.25696795684152,1.00941956560819,1.49449754383585
"Tunisia","TUN","Women",1980,4.48524647635076,3.90177367230399,5.08928427798149,3.2202466138621,2.86426900536261,3.5755974347853,1.10553027386716,0.83263820937697,1.36518378631026
"Tunisia","TUN","Women",1981,4.49862092271071,3.96739236572185,5.04563474064015,3.24022122814522,2.90338464845517,3.58012979248256,1.10865469770722,0.850072442576517,1.3521147031977
"Tunisia","TUN","Women",1982,4.51160673014927,4.02371425663525,5.00038764825399,3.25943679887249,2.9388687897137,3.58603980562454,1.11191479912875,0.869295814261616,1.33757184673179
"Tunisia","TUN","Women",1983,4.52426633770767,4.08281821392488,4.96658452671104,3.2779163810537,2.97154240652591,3.58755773682755,1.11534690260514,0.887980748102787,1.32901250269972
"Tunisia","TUN","Women",1984,4.53680411472282,4.13894654997292,4.93049556430346,3.2960719139328,3.00495301500528,3.59008261828228,1.11887545471328,0.906282869010241,1.32143917090619
"Tunisia","TUN","Women",1985,4.54934433864669,4.19507071655598,4.89848144634844,3.31404357695954,3.03659165834867,3.59428166538444,1.12250026903197,0.921128451149376,1.3139674414389
"Tunisia","TUN","Women",1986,4.56196906072056,4.24414949115321,4.87251401162191,3.33192589601174,3.0683671060014,3.59883941902098,1.1262990976169,0.937501978709849,1.30643070437413
"Tunisia","TUN","Women",1987,4.57471674237906,4.28513299023279,4.8590264798352,3.34965706105039,3.09771487802496,3.60509600749729,1.13034604837499,0.952768522775542,1.29924519840004
"Tunisia","TUN","Women",1988,4.58755972838498,4.32280113671822,4.85152234387005,3.36719629119594,3.12814158365454,3.61261162749616,1.13468643202964,0.968359092227376,1.29308196253398
"Tunisia","TUN","Women",1989,4.60021463633701,4.35711007431658,4.84442490574363,3.38419164024369,3.15634586183739,3.62034440779885,1.13937695290631,0.978306497298693,1.29095968602915
"Tunisia","TUN","Women",1990,4.61295216566896,4.38382721588818,4.8418665617159,3.400884325235,3.18035926268904,3.62813449518277,1.14436862379829,0.990248504054896,1.29108065801964
"Tunisia","TUN","Women",1991,4.62549002913074,4.40995522274578,4.84304675548556,3.41688399655062,3.20490323713353,3.63760535575831,1.14976376096081,1.00182011586605,1.29247353810507
"Tunisia","TUN","Women",1992,4.63757086273778,4.42784445191902,4.84962802930905,3.431795717194,3.22658398356084,3.64681317268284,1.15552058702648,1.01193596682077,1.29494215606562
"Tunisia","TUN","Women",1993,4.64886506469272,4.44039304473596,4.85873402680684,3.44533895523958,3.24624076693903,3.65366122723071,1.16167998358264,1.0237391207981,1.29639440622443
"Tunisia","TUN","Women",1994,4.65884768783447,4.45156950510117,4.87182863355873,3.45677068768943,3.26059311145945,3.66101375667302,1.16823009201893,1.0352795620769,1.29891458687516
"Tunisia","TUN","Women",1995,4.66649595099844,4.45967937723903,4.87973145672456,3.46486753535029,3.2754343483496,3.66419560254788,1.17501325196577,1.04688637309552,1.30253990979567
"Tunisia","TUN","Women",1996,4.67152041609962,4.46603343489185,4.883869659229,3.46946373458711,3.28578619198075,3.6655046041479,1.1818492182898,1.05516656124095,1.30777455514444
"Tunisia","TUN","Women",1997,4.67391812404107,4.46618836353095,4.88559084181169,3.4706016849715,3.29045137238831,3.66127545638709,1.18864690172431,1.06607085313135,1.31301782708649
"Tunisia","TUN","Women",1998,4.67352963656631,4.46453235943388,4.88717384562703,3.46814815788021,3.2909194012177,3.65387694223256,1.19540501332462,1.07346441053987,1.31666946955923
"Tunisia","TUN","Women",1999,4.67073528306694,4.45475958062692,4.88503403317708,3.46250818483993,3.28818784232687,3.64419587373945,1.20216641118423,1.08023319429032,1.32276595246123
"Tunisia","TUN","Women",2000,4.6654948761973,4.45151850505658,4.87962168418941,3.45367249000137,3.28247350483331,3.63298275846992,1.20888389912985,1.08846187189979,1.32832907935886
"Tunisia","TUN","Women",2001,4.65842392310078,4.44354902586233,4.87181852646429,3.44237569825097,3.27487340262191,3.61743785348103,1.21554468217585,1.0947448621729,1.33332713453434
"Tunisia","TUN","Women",2002,4.64979354047971,4.43616436297149,4.86706173863439,3.42896123540952,3.26371430369698,3.59902154534729,1.22212853527217,1.1041066207801,1.33872447270781
"Tunisia","TUN","Women",2003,4.64012507355057,4.42764840678882,4.85628221619583,3.41397538711906,3.25112172991913,3.58215313425827,1.22880763516434,1.11193274654476,1.34166108534316
"Tunisia","TUN","Women",2004,4.63013475006584,4.41977166639792,4.843267317417,3.39830867867118,3.23626688095042,3.56297165420459,1.23560849343784,1.12001354721959,1.34683196777075
"Tunisia","TUN","Women",2005,4.62039037391391,4.41265294550409,4.83210111425344,3.38265082021694,3.22322480951988,3.54664950777588,1.24267785801009,1.13001191366799,1.35129549057008
"Tunisia","TUN","Women",2006,4.61129931495895,4.40557170667153,4.82082511628412,3.36759081072463,3.20972133040509,3.52811497121946,1.25024527579336,1.14162165774523,1.35777725433513
"Tunisia","TUN","Women",2007,4.60280864305285,4.39596180179471,4.8057009053264,3.35304886730399,3.19871147613113,3.51079397125211,1.25834243749225,1.15198919572031,1.36212557341017
"Tunisia","TUN","Women",2008,4.59440622442048,4.39296546098439,4.79385750280202,3.33848781099373,3.18550790333061,3.49437284784191,1.26686016262372,1.16284718194574,1.36858635371765
"Tunisia","TUN","Women",2009,4.58610852217454,4.38272478860392,4.78814158453344,3.32396990746719,3.16990469217599,3.48026081043681,1.27556721682601,1.17577922101719,1.37419554147536
"Tunisia","TUN","Women",2010,4.5777439665808,4.37673683662852,4.78067358316446,3.30941158315555,3.15619456947253,3.46427000125547,1.28418207138984,1.185555858907,1.3816747168592
"Tunisia","TUN","Women",2011,4.56906578817777,4.36458304331541,4.77437262113306,3.29447397554462,3.13986426044754,3.45056319719175,1.29234161007157,1.19386606262302,1.38898674382943
"Tunisia","TUN","Women",2012,4.55977578396323,4.35011777166669,4.77469947859155,3.27882670108797,3.12146991317271,3.43682683279664,1.29973996339805,1.20209362325052,1.39728162268612
"Tunisia","TUN","Women",2013,4.54972793364014,4.3306479426622,4.77922799916175,3.26232340120676,3.10199738441043,3.42174650285019,1.30650587825913,1.20773368092779,1.40528876208402
"Tunisia","TUN","Women",2014,4.53877580426588,4.30738279994662,4.7860765442118,3.24471200174276,3.07930373872747,3.40763439568032,1.31276517907549,1.21004635625779,1.41332238320274
"Tunisia","TUN","Women",2015,4.5270006514382,4.27316799088674,4.79525826704316,3.2260305782117,3.05450740154956,3.39392361884752,1.31874960992955,1.2120069163483,1.42436311400842
"Tunisia","TUN","Women",2016,4.51469501026214,4.23736104391911,4.81411869859734,3.20660891531452,3.02748476139422,3.38348947260629,1.3247089197298,1.21049977993449,1.43673782498851
"Tunisia","TUN","Women",2017,4.50209611326444,4.19191431744064,4.83288271274386,3.18677221134552,2.99817366993309,3.37243630136404,1.33075789905619,1.20916256620782,1.45398176583674
"Tunisia","TUN","Women",2018,4.48919347922048,4.1464825559627,4.85851036095942,3.16649590458769,2.96695713856102,3.36435367073385,1.33691239033575,1.20642736517487,1.47006394488259
