Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Macedonia (TFYR),MKD,Women,2010,25.52430943,23.91562444,27.04109219,26.04478344,24.40511869,27.69860832,-0.520474015,-1.800236384,0.779871384
Macedonia (TFYR),MKD,Women,2011,25.57107353,23.92231681,27.14415431,26.09319459,24.3911215,27.80295766,-0.522121058,-1.81370128,0.790303583
Macedonia (TFYR),MKD,Women,2012,25.618603,23.88446256,27.24573146,26.1423711,24.3951578,27.90947431,-0.523768101,-1.82253309,0.812966698
Macedonia (TFYR),MKD,Women,2013,25.66692982,23.87820347,27.35842393,26.19234497,24.39101326,28.01400388,-0.525415144,-1.839921914,0.831886447
Macedonia (TFYR),MKD,Women,2014,25.71617941,23.88177535,27.46760697,26.2432416,24.39274771,28.11623902,-0.527062187,-1.860782144,0.839841522
Macedonia (TFYR),MKD,Women,2015,25.76587599,23.85235841,27.61514092,26.29458522,24.37693117,28.21947852,-0.52870923,-1.880644557,0.861712366
Macedonia (TFYR),MKD,Women,2016,25.81526365,23.82076266,27.78458309,26.34561992,24.34911818,28.32490032,-0.530356274,-1.908576508,0.882050507
Macedonia (TFYR),MKD,Women,2017,25.86455654,23.79762792,27.9326595,26.39655986,24.32883279,28.474041,-0.532003317,-1.933883617,0.899728112
Madagascar,MDG,Women,1985,20.42554706,18.81845582,21.99059489,19.4680498,17.91761393,21.01526627,0.957497257,0.110004853,1.832792874
Madagascar,MDG,Women,1986,20.49986786,19.02325684,21.95938852,19.51518624,18.07142699,20.95665414,0.984681616,0.162041592,1.822753188
Madagascar,MDG,Women,1987,20.57431003,19.19705272,21.92374545,19.56244405,18.22741483,20.90138487,1.011865975,0.218961642,1.817210582
Madagascar,MDG,Women,1988,20.64908587,19.36798083,21.90284397,19.61003554,18.38436817,20.84563921,1.039050334,0.265664619,1.815716202
Madagascar,MDG,Women,1989,20.72353291,19.54981947,21.89227486,19.65729822,18.52976421,20.79505496,1.066234693,0.326437752,1.815889667
Madagascar,MDG,Women,1990,20.79774438,19.7097712,21.88713239,19.70432533,18.6687634,20.75923192,1.093419052,0.385774468,1.819271322
Madagascar,MDG,Women,1991,20.8712397,19.86134567,21.8810252,19.75063629,18.79925886,20.72056981,1.12060341,0.437596857,1.824289673
Madagascar,MDG,Women,1992,20.94370471,20.00471908,21.87239267,19.79591694,18.90398911,20.68436707,1.147787769,0.485410012,1.824646552
Madagascar,MDG,Women,1993,21.01540813,20.14499415,21.87323064,19.840436,19.02668013,20.67556454,1.174972128,0.530770711,1.833115786
Madagascar,MDG,Women,1994,21.08683307,20.27674081,21.88859452,19.88467659,19.12738036,20.65210158,1.202156487,0.585083516,1.833277568
Madagascar,MDG,Women,1995,21.15915389,20.40144014,21.89746361,19.92981305,19.2159431,20.63464474,1.229340846,0.635549717,1.834446343
Madagascar,MDG,Women,1996,21.23299175,20.52787827,21.93967829,19.97646655,19.30356015,20.63946683,1.256525204,0.679718768,1.847477511
Madagascar,MDG,Women,1997,21.30886052,20.63967262,21.97607302,20.02515095,19.38355496,20.64450372,1.283709563,0.727702929,1.86378767
Madagascar,MDG,Women,1998,21.38648403,20.74986114,22.02173337,20.07559011,19.47597083,20.67983468,1.310893922,0.766729808,1.87283326
Madagascar,MDG,Women,1999,21.46542336,20.85136582,22.08137519,20.12734508,19.5467759,20.70386943,1.338078281,0.799220147,1.889568955
Madagascar,MDG,Women,2000,21.54487148,20.95958166,22.13548553,20.17960884,19.63984222,20.73615928,1.36526264,0.827537768,1.904713817
Madagascar,MDG,Women,2001,21.62281731,21.04872447,22.20187733,20.23037031,19.69339729,20.7692027,1.392446998,0.86685276,1.930466725
Madagascar,MDG,Women,2002,21.69858193,21.13474636,22.27076044,20.27895058,19.75436884,20.80630348,1.419631357,0.906309088,1.952803596
Madagascar,MDG,Women,2003,21.77159491,21.21930914,22.33895319,20.3247792,19.80324586,20.85166504,1.446815716,0.930987477,1.976832518
Madagascar,MDG,Women,2004,21.84092852,21.29277496,22.41328607,20.36692844,19.84667654,20.89109075,1.474000075,0.953921447,2.008659596
Madagascar,MDG,Women,2005,21.90629478,21.34671929,22.48634273,20.40511035,19.88155095,20.93891485,1.501184434,0.974486024,2.030518315
Madagascar,MDG,Women,2006,21.96845093,21.39607643,22.5583911,20.44008213,19.89466298,20.98597237,1.528368792,1.001932353,2.066939523
Madagascar,MDG,Women,2007,22.02779727,21.4315719,22.64497085,20.47224412,19.89882326,21.04274847,1.555553151,1.024627184,2.102673545
Madagascar,MDG,Women,2008,22.08547016,21.46092136,22.724402,20.50273265,19.90122906,21.10988859,1.58273751,1.043438802,2.13789423
Madagascar,MDG,Women,2009,22.1420799,21.48412341,22.81444453,20.53215804,19.89248688,21.17661738,1.609921869,1.061138418,2.174638671
Madagascar,MDG,Women,2010,22.1996455,21.50902187,22.90831163,20.56253927,19.88083316,21.24852787,1.637106228,1.073700578,2.216437976
Madagascar,MDG,Women,2011,22.25849527,21.52291232,23.00554167,20.59420469,19.86001042,21.33602205,1.664290586,1.084610373,2.265707087
Madagascar,MDG,Women,2012,22.31821778,21.52088897,23.12061929,20.62674284,19.83229306,21.43302873,1.691474945,1.092907426,2.311336884
Madagascar,MDG,Women,2013,22.37855357,21.50991412,23.24271286,20.65989426,19.79540575,21.53891434,1.718659304,1.103957014,2.361131066
Madagascar,MDG,Women,2014,22.43989015,21.49702518,23.39283543,20.69404649,19.74067039,21.65374826,1.745843663,1.10940278,2.41143039
Madagascar,MDG,Women,2015,22.50127461,21.45892477,23.54070453,20.72824659,19.67380663,21.78676536,1.773028022,1.110798432,2.462967301
Madagascar,MDG,Women,2016,22.56300472,21.42437263,23.68444241,20.76279234,19.60346465,21.90865219,1.80021238,1.113353923,2.513864124
Madagascar,MDG,Women,2017,22.62491162,21.38418336,23.8359657,20.79751488,19.54331739,22.03348916,1.827396739,1.112648884,2.564455949
Malawi,MWI,Women,1985,22.30117897,21.04100854,23.5636858,20.65998239,19.45095184,21.89003167,1.641196581,0.8616022,2.388172626
Malawi,MWI,Women,1986,22.40493707,21.23983545,23.55406832,20.72759144,19.62059487,21.86263758,1.677345629,0.928587671,2.39868591
Malawi,MWI,Women,1987,22.50866576,21.43005971,23.57776,20.79517109,19.77895252,21.82900155,1.713494677,0.991429452,2.413489842
Malawi,MWI,Women,1988,22.61244616,21.60997588,23.58542821,20.86280243,19.94841912,21.79483902,1.749643725,1.049195815,2.420927942
Malawi,MWI,Women,1989,22.71628471,21.80217245,23.61949818,20.93049194,20.10134072,21.7847057,1.785792773,1.113690144,2.429271006
Malawi,MWI,Women,1990,22.81998528,21.98192038,23.64963028,20.99804346,20.23085294,21.78077847,1.821941821,1.173563948,2.439904672
Malawi,MWI,Women,1991,22.92308337,22.14778511,23.68252341,21.0649925,20.3553209,21.77958334,1.858090869,1.238649025,2.452931305
Malawi,MWI,Women,1992,23.02553026,22.3012323,23.73095973,21.13129034,20.47494492,21.7918207,1.894239917,1.295964905,2.47034953
Malawi,MWI,Women,1993,23.12815886,22.44116578,23.79060221,21.19776989,20.58862183,21.81759224,1.930388965,1.361371433,2.482321537
Malawi,MWI,Women,1994,23.23133001,22.58946218,23.86288452,21.26479199,20.68733285,21.84180719,1.966538013,1.422486531,2.500581002
Malawi,MWI,Women,1995,23.33602073,22.72871417,23.93470077,21.33333367,20.78486746,21.88428046,2.002687061,1.479644761,2.515710086
Malawi,MWI,Women,1996,23.44409351,22.85287123,24.02958793,21.4052574,20.88745248,21.93369514,2.038836109,1.538108929,2.536723469
Malawi,MWI,Women,1997,23.55564348,22.98810634,24.12013937,21.48065833,20.98222717,21.98238786,2.074985157,1.593912025,2.552517841
Malawi,MWI,Women,1998,23.67077126,23.11932465,24.21304279,21.55963705,21.07461174,22.04702763,2.111134205,1.65129102,2.570382037
Malawi,MWI,Women,1999,23.78909934,23.25809714,24.3075256,21.64181609,21.17432335,22.11457949,2.147283253,1.705453597,2.589558594
Malawi,MWI,Women,2000,23.90946779,23.38735748,24.41534642,21.72603548,21.2731313,22.18452918,2.183432301,1.754177852,2.614042187
Malawi,MWI,Women,2001,24.03023923,23.52496032,24.52565612,21.81065788,21.3701775,22.25919528,2.219581349,1.809515883,2.638440462
Malawi,MWI,Women,2002,24.15049993,23.65740007,24.63801321,21.89476954,21.46235717,22.334354,2.255730397,1.858161042,2.670370931
Malawi,MWI,Women,2003,24.2704928,23.78917043,24.7451027,21.97861335,21.55453031,22.41193016,2.291879445,1.906395532,2.701684244
Malawi,MWI,Women,2004,24.38894145,23.9317797,24.84737628,22.06091296,21.64098655,22.48854371,2.328028493,1.946299276,2.731931277
Malawi,MWI,Women,2005,24.50504722,24.05274344,24.95961108,22.14086968,21.72782615,22.55646964,2.364177541,1.992726482,2.762461638
Malawi,MWI,Women,2006,24.61923521,24.16685748,25.07080134,22.21890862,21.80682854,22.62466793,2.400326589,2.029048238,2.794478643
Malawi,MWI,Women,2007,24.7319393,24.2826507,25.17884942,22.29546366,21.8884822,22.69916107,2.436475637,2.065985502,2.826941024
Malawi,MWI,Women,2008,24.84376798,24.39852423,25.28405008,22.3711433,21.97090858,22.77341126,2.472624685,2.101507151,2.866512973
Malawi,MWI,Women,2009,24.9550807,24.50702136,25.40231521,22.44630697,22.05181814,22.84369429,2.508773734,2.129666371,2.906163208
Malawi,MWI,Women,2010,25.06620743,24.62694477,25.51196825,22.52128465,22.12808755,22.91082501,2.544922782,2.159740103,2.947047972
Malawi,MWI,Women,2011,25.178606,24.73177901,25.62338603,22.59753417,22.20046304,22.98998632,2.58107183,2.186890226,2.990908373
Malawi,MWI,Women,2012,25.29152403,24.82981229,25.74775269,22.67430315,22.26907592,23.0741355,2.617220878,2.211190571,3.033831041
Malawi,MWI,Women,2013,25.40522763,24.92868281,25.86719397,22.75185771,22.33444201,23.16354489,2.653369926,2.237371501,3.09239623
Malawi,MWI,Women,2014,25.52055382,25.02154592,25.99993139,22.83103485,22.39469135,23.25684024,2.689518974,2.257439506,3.146061646
Malawi,MWI,Women,2015,25.63674557,25.11374549,26.15168323,22.91107755,22.45127131,23.35921618,2.725668022,2.275048545,3.200456375
Malawi,MWI,Women,2016,25.75307131,25.1962896,26.30509444,22.99125424,22.49399435,23.48122105,2.76181707,2.288968079,3.2555592
Malawi,MWI,Women,2017,25.86985032,25.26215405,26.46923115,23.0718842,22.52065721,23.60446279,2.797966118,2.305258411,3.308926122
Malaysia,MYS,Women,1985,22.47926266,21.03148154,23.90452776,21.82684799,20.39099546,23.22479181,0.65241467,-0.077078718,1.445492426
Malaysia,MYS,Women,1986,22.61215965,21.28062489,23.94095622,21.98492179,20.65594369,23.29103089,0.627237852,-0.07322929,1.384725099
Malaysia,MYS,Women,1987,22.74448434,21.50176149,23.96916134,22.1424233,20.913709,23.34051146,0.602061035,-0.071211054,1.332801984
Malaysia,MYS,Women,1988,22.87553748,21.73095049,23.99264928,22.29865326,21.16890187,23.40809792,0.576884217,-0.069890905,1.274967511
Malaysia,MYS,Women,1989,23.00553858,21.95241342,24.03121215,22.45383118,21.39314753,23.47240157,0.551707399,-0.065677164,1.213353871
Malaysia,MYS,Women,1990,23.13366471,22.1710759,24.07312319,22.60713413,21.62492759,23.54155129,0.526530581,-0.065676107,1.159943347
Malaysia,MYS,Women,1991,23.26001253,22.37540301,24.12638589,22.75865876,21.85927241,23.61308619,0.501353763,-0.063702581,1.105786303
Malaysia,MYS,Women,1992,23.38459473,22.57590507,24.17762439,22.90841778,22.08739377,23.69543389,0.476176945,-0.065804378,1.054755454
Malaysia,MYS,Women,1993,23.50740813,22.77207361,24.22957332,23.056408,22.31022561,23.7809006,0.451000128,-0.063864936,1.002144618
Malaysia,MYS,Women,1994,23.62738911,22.95592585,24.29678547,23.2015658,22.52491,23.85912744,0.42582331,-0.059682843,0.945195862
Malaysia,MYS,Women,1995,23.74489639,23.12942702,24.35731397,23.3442499,22.71750968,23.95763208,0.400646492,-0.061836556,0.889457189
Malaysia,MYS,Women,1996,23.86073736,23.29334245,24.42048075,23.48526769,22.9142738,24.05318681,0.375469674,-0.06514517,0.838718171
Malaysia,MYS,Women,1997,23.97583427,23.45048572,24.50018667,23.62554141,23.10482247,24.1515317,0.350292856,-0.063881105,0.788650425
Malaysia,MYS,Women,1998,24.08948164,23.59910767,24.58664845,23.7643656,23.27843401,24.25688834,0.325116038,-0.070049381,0.743429953
Malaysia,MYS,Women,1999,24.20139336,23.74340058,24.67221594,23.90145414,23.43938227,24.36230103,0.29993922,-0.072070904,0.695407392
Malaysia,MYS,Women,2000,24.31097374,23.88753262,24.7441729,24.03621133,23.60939226,24.47584165,0.274762403,-0.081303318,0.656901417
Malaysia,MYS,Women,2001,24.41848484,24.02678839,24.82061029,24.16889925,23.77287679,24.58092573,0.249585585,-0.090468822,0.609973349
Malaysia,MYS,Women,2002,24.52287895,24.15452762,24.90186413,24.29847018,23.92032832,24.68281224,0.224408767,-0.101373424,0.569655988
Malaysia,MYS,Women,2003,24.6258154,24.27699054,24.98502589,24.42658346,24.0670169,24.79540955,0.199231949,-0.117963709,0.53085556
Malaysia,MYS,Women,2004,24.72849307,24.39334892,25.07221712,24.55443794,24.21349925,24.90924003,0.174055131,-0.135284548,0.49470899
Malaysia,MYS,Women,2005,24.83060789,24.5046907,25.16364007,24.68172958,24.35359195,25.02908235,0.148878313,-0.157795084,0.455925555
Malaysia,MYS,Women,2006,24.93218929,24.6151907,25.26140745,24.8084878,24.48606515,25.14787569,0.123701496,-0.180231687,0.428684232
Malaysia,MYS,Women,2007,25.03287731,24.7156082,25.3631299,24.93435263,24.60525519,25.26882731,0.098524678,-0.204901274,0.403436496
Malaysia,MYS,Women,2008,25.13331822,24.81378162,25.4650936,25.05997036,24.72895097,25.39464636,0.07334786,-0.232228921,0.385061565
Malaysia,MYS,Women,2009,25.23263548,24.90194401,25.57105002,25.18446443,24.85124447,25.52394941,0.048171042,-0.263312748,0.365873917
Malaysia,MYS,Women,2010,25.33204706,24.99462624,25.68134747,25.30905284,24.96295749,25.65440342,0.022994224,-0.295235481,0.351823824
Malaysia,MYS,Women,2011,25.43333095,25.07003907,25.79132368,25.43551354,25.07520047,25.79287665,-0.002182594,-0.336307248,0.335255263
Malaysia,MYS,Women,2012,25.53647511,25.15264306,25.92365853,25.56383453,25.18506931,25.94381887,-0.027359411,-0.375273189,0.320108047
Malaysia,MYS,Women,2013,25.64111194,25.22954074,26.05861578,25.69364817,25.2902929,26.1052738,-0.052536229,-0.418492193,0.313922328
Malaysia,MYS,Women,2014,25.74639417,25.29237463,26.2035996,25.82410722,25.36926959,26.27444377,-0.077713047,-0.462222065,0.307539137
Malaysia,MYS,Women,2015,25.85213964,25.35358601,26.36377144,25.95502951,25.46129787,26.4621485,-0.102889865,-0.511941674,0.304181801
Malaysia,MYS,Women,2016,25.95834888,25.39803302,26.52947224,26.08641557,25.52751909,26.65001209,-0.128066683,-0.557994469,0.302350829
Malaysia,MYS,Women,2017,26.06422108,25.42150314,26.70864833,26.21746458,25.58590777,26.85491072,-0.153243501,-0.607912707,0.299919295
Maldives,MDV,Women,1985,23.32249913,21.52986717,25.12913452,22.34278353,20.57753536,24.09167466,0.979715608,-0.117824725,2.086439354
Maldives,MDV,Women,1986,23.43619956,21.74416075,25.13266868,22.47201275,20.83081536,24.12576057,0.964186808,-0.102410368,2.050794143
Maldives,MDV,Women,1987,23.54982958,21.95130239,25.16935884,22.60117157,21.054964,24.16127175,0.948658009,-0.092031932,2.003154173
Maldives,MDV,Women,1988,23.66216998,22.15091059,25.19034769,22.72904077,21.27801656,24.19009908,0.933129209,-0.079803913,1.967357462
Maldives,MDV,Women,1989,23.77287799,22.34615491,25.21933378,22.85527758,21.4728803,24.23534767,0.91760041,-0.068951954,1.922032673
Maldives,MDV,Women,1990,23.88130088,22.53071313,25.23518461,22.97922927,21.66983955,24.28286288,0.90207161,-0.057121062,1.880988604
Maldives,MDV,Women,1991,23.98697585,22.69312416,25.26855352,23.10043304,21.85653428,24.33711736,0.886542811,-0.049590153,1.841271911
Maldives,MDV,Women,1992,24.09048367,22.86237171,25.31723429,23.21946966,22.04580296,24.37764462,0.871014011,-0.04133895,1.802075077
Maldives,MDV,Women,1993,24.19062155,23.03356871,25.35598435,23.33513634,22.20631262,24.43634274,0.855485212,-0.034710939,1.753083978
Maldives,MDV,Women,1994,24.2864439,23.18363602,25.39518309,23.44648748,22.37239894,24.48616713,0.839956412,-0.028085046,1.719491272
Maldives,MDV,Women,1995,24.37868362,23.33438021,25.42702547,23.55425601,22.52789502,24.54307557,0.824427612,-0.021468236,1.681261457
Maldives,MDV,Women,1996,24.46787415,23.47639049,25.45936523,23.65897534,22.67165745,24.61382511,0.808898813,-0.016975376,1.648487413
Maldives,MDV,Women,1997,24.55427354,23.61502694,25.49188164,23.76090353,22.81194528,24.66007065,0.793370013,-0.011299073,1.618004613
Maldives,MDV,Women,1998,24.63768365,23.73978973,25.5396286,23.85984243,22.96531382,24.73026342,0.777841214,-0.006689836,1.589241856
Maldives,MDV,Women,1999,24.7181251,23.85682982,25.57632633,23.95581269,23.09056125,24.78945599,0.762312414,-0.014525354,1.56168567
Maldives,MDV,Women,2000,24.79580165,23.9878608,25.6139893,24.04901803,23.21438048,24.84875778,0.746783615,-0.014449057,1.539678282
Maldives,MDV,Women,2001,24.87086288,24.09604133,25.66630198,24.13960806,23.33059315,24.91701728,0.731254815,-0.02865524,1.520441781
Maldives,MDV,Women,2002,24.94281436,24.19185708,25.71352963,24.22708834,23.4470917,24.98486471,0.715726016,-0.03765047,1.495471946
Maldives,MDV,Women,2003,25.01423246,24.27619377,25.76289189,24.31403524,23.55495398,25.06508447,0.700197216,-0.037843416,1.47248688
Maldives,MDV,Women,2004,25.0866636,24.36115223,25.82147206,24.40199518,23.66082721,25.14067324,0.684668417,-0.048086434,1.449818079
Maldives,MDV,Women,2005,25.16060526,24.44645584,25.88689236,24.49146564,23.75214663,25.22594646,0.669139617,-0.060512157,1.424909854
Maldives,MDV,Women,2006,25.23657418,24.52546408,25.9498275,24.58296336,23.8499171,25.32331203,0.653610818,-0.074933154,1.402280787
Maldives,MDV,Women,2007,25.31378928,24.60512587,26.02337066,24.67570727,23.94166665,25.42608971,0.638082018,-0.082728232,1.386457503
Maldives,MDV,Women,2008,25.39274363,24.68325095,26.11041159,24.77019041,24.00404082,25.54011315,0.622553219,-0.099867319,1.375178654
Maldives,MDV,Women,2009,25.47327253,24.75913351,26.20159952,24.86624811,24.08634311,25.65504264,0.607024419,-0.120609086,1.369169977
Maldives,MDV,Women,2010,25.55572289,24.8359684,26.31061577,24.96422727,24.15922593,25.78395984,0.59149562,-0.143340159,1.363534563
Maldives,MDV,Women,2011,25.64143916,24.86787115,26.42873605,25.06547234,24.21965811,25.92428322,0.57596682,-0.175049432,1.350590891
Maldives,MDV,Women,2012,25.73017623,24.9138517,26.57006887,25.1697382,24.28176264,26.07373382,0.56043802,-0.197828361,1.339219087
Maldives,MDV,Women,2013,25.82083778,24.94060185,26.70529382,25.27592856,24.33220373,26.22704278,0.544909221,-0.224349807,1.33915771
Maldives,MDV,Women,2014,25.91332964,24.96988116,26.8711032,25.38394922,24.39094593,26.40901799,0.529380421,-0.255216286,1.336543343
Maldives,MDV,Women,2015,26.00630201,24.9880919,27.04104924,25.49245039,24.43282933,26.59308571,0.513851622,-0.281635117,1.340462105
Maldives,MDV,Women,2016,26.09964356,25.0050188,27.21988116,25.60132074,24.46330477,26.796027,0.498322822,-0.316683221,1.341459036
Maldives,MDV,Women,2017,26.19295787,24.99823315,27.39465574,25.71016385,24.4757387,26.98761649,0.482794023,-0.352402456,1.349706119
Mali,MLI,Women,1985,21.71472691,20.15916754,23.23339446,19.58620439,18.0994606,21.05239572,2.12852252,1.246129005,2.929015122
Mali,MLI,Women,1986,21.82467695,20.37964015,23.24434628,19.65949148,18.2768454,21.00808385,2.165185474,1.311523956,2.937501741
Mali,MLI,Women,1987,21.9348966,20.60228125,23.26277716,19.73304817,18.45643544,20.96845283,2.201848428,1.383792626,2.944116821
Mali,MLI,Women,1988,22.04584187,20.8160023,23.28688084,19.80733049,18.62539752,20.9475339,2.238511382,1.455710138,2.952657079
Mali,MLI,Women,1989,22.15768852,21.01495567,23.31157636,19.88251419,18.78024324,20.94225878,2.275174336,1.520582695,2.965020689
Mali,MLI,Women,1990,22.27068905,21.20971408,23.32816535,19.95885175,18.93295027,20.93985257,2.31183729,1.581468006,2.978935161
Mali,MLI,Women,1991,22.38512123,21.42649969,23.36798812,20.03662099,19.08864103,20.9390215,2.348500244,1.650499334,2.989046754
Mali,MLI,Women,1992,22.50173923,21.61468128,23.40301213,20.11657603,19.23595695,20.94000759,2.385163199,1.721668719,3.006583462
Mali,MLI,Women,1993,22.62156005,21.79067886,23.45327236,20.1997339,19.38172985,20.95652213,2.421826153,1.785975852,3.025607654
Mali,MLI,Women,1994,22.74592219,21.94462619,23.52170008,20.28743308,19.52950985,21.00150221,2.458489107,1.854646126,3.039817454
Mali,MLI,Women,1995,22.87667117,22.12430871,23.60562408,20.38151911,19.6842652,21.05319727,2.495152061,1.913301869,3.049458841
Mali,MLI,Women,1996,23.01564636,22.30190398,23.70910622,20.48383134,19.8212315,21.12384163,2.531815015,1.967107343,3.080847303
Mali,MLI,Women,1997,23.16362372,22.49229047,23.82305135,20.59514575,19.96028233,21.20524286,2.568477969,2.024707298,3.104415039
Mali,MLI,Women,1998,23.32040179,22.67491426,23.96886184,20.71526086,20.10622383,21.30990508,2.605140923,2.079117003,3.130558254
Mali,MLI,Women,1999,23.4838611,22.86096549,24.1112795,20.84205722,20.26057178,21.42778469,2.641803877,2.127395566,3.150837339
Mali,MLI,Women,2000,23.65046245,23.04771157,24.25796723,20.97199562,20.41059007,21.5396143,2.678466831,2.170437235,3.171270477
Mali,MLI,Women,2001,23.81646302,23.22775589,24.40679508,21.10133323,20.54794439,21.661504,2.715129785,2.211616672,3.196312836
Mali,MLI,Women,2002,23.97868054,23.39190264,24.56289189,21.2268878,20.67368756,21.78228467,2.751792739,2.253080521,3.232016629
Mali,MLI,Women,2003,24.13602533,23.55186386,24.71687938,21.34756963,20.80179247,21.89489254,2.788455693,2.291537619,3.264328979
Mali,MLI,Women,2004,24.28589973,23.70101948,24.87597218,21.46078108,20.91246811,22.00417617,2.825118647,2.338370866,3.300360835
Mali,MLI,Women,2005,24.42739206,23.83626433,25.02198216,21.56561045,21.00670019,22.10804662,2.861781601,2.374167566,3.338855707
Mali,MLI,Women,2006,24.55999308,23.96488903,25.16833051,21.66154853,21.10234533,22.21835633,2.898444555,2.409593297,3.379807637
Mali,MLI,Women,2007,24.68397702,24.08853082,25.3061926,21.74886951,21.19115042,22.30979389,2.935107509,2.439306024,3.429827208
Mali,MLI,Women,2008,24.79807408,24.18404005,25.42552628,21.82630361,21.25615235,22.40172785,2.971770463,2.468586501,3.476099755
Mali,MLI,Women,2009,24.90289825,24.26947789,25.553045,21.89446483,21.31207444,22.49799651,3.008433418,2.496212012,3.527233102
Mali,MLI,Women,2010,24.99888928,24.35551867,25.66770232,21.95379291,21.34335774,22.56745701,3.045096372,2.517172418,3.583028041
Mali,MLI,Women,2011,25.08753419,24.42086035,25.77314179,22.00577486,21.38104076,22.63351252,3.081759326,2.538299762,3.631894902
Mali,MLI,Women,2012,25.17033759,24.47709489,25.88851637,22.05191531,21.39101497,22.70551161,3.11842228,2.551796203,3.69057044
Mali,MLI,Women,2013,25.24972069,24.51660841,26.00759269,22.09463545,21.41064448,22.79025849,3.155085234,2.567248553,3.756789373
Mali,MLI,Women,2014,25.32857307,24.54322974,26.13441478,22.13682488,21.40054497,22.8737438,3.191748188,2.584922773,3.82102681
Mali,MLI,Women,2015,25.40671619,24.54686731,26.27344,22.17830505,21.37371156,22.96733487,3.228411142,2.593553974,3.882572981
Mali,MLI,Women,2016,25.48493588,24.54146903,26.43413906,22.21986178,21.34630559,23.0872297,3.265074096,2.603515289,3.950762212
Mali,MLI,Women,2017,25.56312357,24.52159308,26.58337353,22.26138652,21.29604256,23.22036139,3.30173705,2.622208235,4.024766914
Malta,MLT,Women,1985,25.50057814,23.3908409,27.62520818,25.83138253,24.0525398,27.64867556,-0.330804391,-1.710731187,1.075852069
Malta,MLT,Women,1986,25.51643459,23.42056464,27.60467484,25.83532693,24.08969731,27.61233475,-0.318892339,-1.672673733,1.069780548
Malta,MLT,Women,1987,25.53186095,23.48375807,27.60023958,25.83884124,24.10566605,27.58762002,-0.306980286,-1.649380417,1.052272126
Malta,MLT,Women,1988,25.54834089,23.52645847,27.6145255,25.84340912,24.13603751,27.58241459,-0.295068234,-1.614268989,1.037945952
Malta,MLT,Women,1989,25.56626559,23.5612991,27.62108347,25.84942178,24.142983,27.60720545,-0.283156181,-1.585672825,1.037979161
Malta,MLT,Women,1990,25.58542644,23.5948533,27.61639973,25.85667057,24.14856109,27.61135117,-0.271244128,-1.566344362,1.043417471
Malta,MLT,Women,1991,25.60575714,23.61225015,27.63014493,25.86508921,24.1445029,27.64373457,-0.259332076,-1.536422101,1.041619446
Malta,MLT,Women,1992,25.62732506,23.63303492,27.64021526,25.87474508,24.14781086,27.6522368,-0.247420023,-1.511101455,1.033109442
Malta,MLT,Women,1993,25.64969565,23.6411668,27.65827324,25.88520362,24.14023633,27.68292523,-0.235507971,-1.490579748,1.023815389
Malta,MLT,Women,1994,25.67213629,23.65333609,27.69253483,25.89573221,24.12458317,27.69648257,-0.223595918,-1.462885727,1.043333903
Malta,MLT,Women,1995,25.69468665,23.68951844,27.73450068,25.90637052,24.11782625,27.71551936,-0.211683866,-1.446101269,1.057251817
Malta,MLT,Women,1996,25.71807319,23.71000373,27.80195964,25.91784501,24.11416257,27.74777228,-0.199771813,-1.424992546,1.065766991
Malta,MLT,Women,1997,25.74167386,23.72213768,27.84607943,25.92953362,24.10362335,27.798658,-0.187859761,-1.408975828,1.066863713
Malta,MLT,Women,1998,25.76459854,23.71637906,27.88033572,25.94054625,24.08925846,27.82119839,-0.175947708,-1.392812894,1.074124914
Malta,MLT,Women,1999,25.7859875,23.7270007,27.90811058,25.95002315,24.06966272,27.86037132,-0.164035656,-1.383437564,1.071915087
Malta,MLT,Women,2000,25.80546635,23.738419,27.94245428,25.95758995,24.0571452,27.90148261,-0.152123603,-1.366478873,1.083554154
Malta,MLT,Women,2001,25.82306379,23.73346472,27.97177303,25.96327535,24.02570144,27.9196661,-0.14021155,-1.341290095,1.101644335
Malta,MLT,Women,2002,25.83748544,23.73409142,28.00502029,25.96578494,23.99045016,27.94533845,-0.128299498,-1.339825573,1.111687078
Malta,MLT,Women,2003,25.84848584,23.72011194,28.02036955,25.96487329,23.96775979,27.94674331,-0.116387445,-1.328642789,1.12498959
Malta,MLT,Women,2004,25.85593441,23.70461513,28.02285364,25.9604098,23.92896652,27.97124164,-0.104475393,-1.330677173,1.141005513
Malta,MLT,Women,2005,25.85863887,23.676589,28.05354085,25.95120221,23.89230129,27.99745356,-0.09256334,-1.312079162,1.147944432
Malta,MLT,Women,2006,25.85616507,23.65549174,28.07475612,25.93681635,23.84341993,27.99010098,-0.080651288,-1.295804486,1.168732626
Malta,MLT,Women,2007,25.84788863,23.60514968,28.09512775,25.91662786,23.80143097,28.00900983,-0.068739235,-1.314372375,1.181489087
Malta,MLT,Women,2008,25.83360595,23.57441751,28.09953167,25.89043313,23.74468308,28.02156914,-0.056827183,-1.301270832,1.209150405
